Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaq,qpp-cpu,L-BFGS-B,1,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5309724807739258,0.056346893310546875,0.5873193740844727
cudaq,qpp-cpu,L-BFGS-B,2,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5255897045135498,0.0674436092376709,0.5930333137512207
cudaq,qpp-cpu,L-BFGS-B,3,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8493874073028564,0.03998875617980957,0.889376163482666
cudaq,qpp-cpu,L-BFGS-B,4,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.491626501083374,0.13546204566955566,0.6270885467529297
cudaq,qpp-cpu,L-BFGS-B,5,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.539745569229126,0.025876283645629883,0.5656218528747559
cudaq,qpp-cpu,L-BFGS-B,6,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5335865020751953,0.03697657585144043,0.5705630779266357
cudaq,qpp-cpu,L-BFGS-B,7,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5315144062042236,0.12295031547546387,0.6544647216796875
cudaq,qpp-cpu,L-BFGS-B,8,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.689955472946167,0.024064064025878906,0.7140195369720459
cudaq,qpp-cpu,L-BFGS-B,9,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.695836067199707,0.20336055755615234,0.8991966247558594
cudaq,qpp-cpu,L-BFGS-B,10,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5331332683563232,0.11717534065246582,0.6503086090087891
cudaq,qpp-cpu,L-BFGS-B,11,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5266203880310059,0.04342198371887207,0.5700423717498779
cudaq,qpp-cpu,L-BFGS-B,12,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5626790523529053,0.12522649765014648,0.6879055500030518
cudaq,qpp-cpu,L-BFGS-B,13,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5853786468505859,0.23557114601135254,0.8209497928619385
cudaq,qpp-cpu,L-BFGS-B,14,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.48384642601013184,0.24866914749145508,0.7325155735015869
cudaq,qpp-cpu,L-BFGS-B,15,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5259606838226318,0.036337852478027344,0.5622985363006592
cudaq,qpp-cpu,L-BFGS-B,16,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5523953437805176,0.15270233154296875,0.7050976753234863
